,start,duration,channels
10,"Jun 23, 2022, 13:40","57,915","[{""guid"": ""018190cb-54e9-c2b8-1217-6a2248051859"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2814, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2814, ""duration"": 24267, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7574, ""duration"": 19507, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 27081, ""duration"": 30834, ""properties"": null}], ""offset"": 0, ""duration"": 57915, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""92885949-2620-453b-a5e3-d30e4efad282"", ""party"": {""id"": ""064"", ""role"": ""Agent"", ""touchpoint"": ""064""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2841, ""duration"": 4717, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7558, ""duration"": 19570, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7574, ""duration"": 19554, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 27128, ""duration"": 4948, ""properties"": null}], ""offset"": 2841, ""duration"": 29235, ""endReason"": ""Released"", ""integrationType"": null}]"
11,"Jun 23, 2022, 13:28","340,156","[{""guid"": ""018190bf-d8e8-43f4-788b-8bb648852225"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2080, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2080, ""duration"": 26818, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7327, ""duration"": 21571, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 28898, ""duration"": 311258, ""properties"": null}], ""offset"": 0, ""duration"": 340156, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""4f561406-ad54-489d-8525-c31aad58879f"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2112, ""duration"": 5199, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7311, ""duration"": 21656, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7327, ""duration"": 21640, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 28967, ""duration"": 247637, ""properties"": null}], ""offset"": 2112, ""duration"": 274492, ""endReason"": ""Released"", ""integrationType"": null}]"
12,"Jun 23, 2022, 13:19","153,163","[{""guid"": ""018190b8-2947-144b-7226-2dae5af9fca0"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2183, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2183, ""duration"": 21188, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5863, ""duration"": 17508, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23371, ""duration"": 129792, ""properties"": null}], ""offset"": 0, ""duration"": 153163, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""846239b6-51ef-4d52-876c-781dfcb39292"", ""party"": {""id"": ""064"", ""role"": ""Agent"", ""touchpoint"": ""064""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2222, ""duration"": 3623, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5845, ""duration"": 17575, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5863, ""duration"": 17557, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23420, ""duration"": 65054, ""properties"": null}], ""offset"": 2222, ""duration"": 86252, ""endReason"": ""Released"", ""integrationType"": null}]"
13,"Jun 23, 2022, 13:12","464,313","[{""guid"": ""018190b0-ffd0-dddf-917b-b758067cd71a"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2166, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2166, ""duration"": 19502, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10658, ""duration"": 11010, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21668, ""duration"": 62365, ""properties"": null}], ""offset"": 0, ""duration"": 84033, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""857bae40-1369-42aa-9ea8-4dc7ed5c7e90"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2213, ""duration"": 8427, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10640, ""duration"": 11079, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10658, ""duration"": 11061, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21719, ""duration"": 442594, ""properties"": null}], ""offset"": 2213, ""duration"": 462100, ""endReason"": ""Released"", ""integrationType"": null}]"
14,"Jun 23, 2022, 13:10","81,020","[{""guid"": ""018190af-99bf-dc26-d8df-9160fe5437a5"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2035, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2035, ""duration"": 19171, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9159, ""duration"": 12047, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21206, ""duration"": 59814, ""properties"": null}], ""offset"": 0, ""duration"": 81020, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""a49cfbf4-df4c-43c3-a1d0-7f42011eac06"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2091, ""duration"": 7050, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9141, ""duration"": 12016, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9159, ""duration"": 11998, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 21157, ""duration"": 42066, ""properties"": null}], ""offset"": 2091, ""duration"": 61132, ""endReason"": ""Released"", ""integrationType"": null}]"
15,"Jun 21, 2022, 10:06","618,422","[{""guid"": ""018185ba-79cb-5a57-29ce-24effbc178f9"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1759, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1759, ""duration"": 25092, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10864, ""duration"": 15987, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26851, ""duration"": 6044, ""properties"": null}], ""offset"": 0, ""duration"": 32895, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""9f5f3702-2090-4239-8fab-87534dd37c45"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1791, ""duration"": 9058, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10849, ""duration"": 16049, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10864, ""duration"": 16034, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 26898, ""duration"": 591524, ""properties"": null}], ""offset"": 1791, ""duration"": 616631, ""endReason"": ""Released"", ""integrationType"": null}]"
16,"Jun 14, 2022, 08:09","191,206","[{""guid"": ""01816142-b327-4ac0-7612-0e9157ca5ca4"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2269, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2269, ""duration"": 15378, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6452, ""duration"": 11195, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17647, ""duration"": 173559, ""properties"": null}], ""offset"": 0, ""duration"": 191206, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""11ad18d3-9447-4281-8a5d-bfc0f950a5f0"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2299, ""duration"": 4135, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 6434, ""duration"": 11273, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 6452, ""duration"": 11255, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 17707, ""duration"": 56134, ""properties"": null}], ""offset"": 2299, ""duration"": 71542, ""endReason"": ""Released"", ""integrationType"": null}]"
17,"Jun 13, 2022, 07:59","606,176","[{""guid"": ""01815c13-82a9-2a94-97e8-8d0521661425"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2203, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2203, ""duration"": 2826, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5029, ""duration"": 601147, ""properties"": null}], ""offset"": 0, ""duration"": 606176, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""51377bd7-75d9-4973-8cf9-91a87302d8b9"", ""party"": {""id"": ""042"", ""role"": ""Agent"", ""touchpoint"": ""042""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2231, ""duration"": 2847, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 5078, ""duration"": 157129, ""properties"": null}], ""offset"": 2231, ""duration"": 159976, ""endReason"": ""Released"", ""integrationType"": null}]"
18,"Jun 10, 2022, 12:51","66,785","[{""guid"": ""01814daa-fc77-278a-011d-f0fcf6ff969b"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2101, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2101, ""duration"": 10666, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7391, ""duration"": 5376, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12767, ""duration"": 4191, ""properties"": null}], ""offset"": 0, ""duration"": 16958, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""3e322320-1466-4bc5-a2e5-3ebda0e547a3"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2136, ""duration"": 5240, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7376, ""duration"": 5450, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7391, ""duration"": 5435, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12826, ""duration"": 53959, ""properties"": null}], ""offset"": 2136, ""duration"": 64649, ""endReason"": ""Released"", ""integrationType"": null}]"
19,"Jun 7, 2022, 12:20","614,468","[{""guid"": ""01813e1c-5b0f-a34f-e665-0d3373e177d2"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2127, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2127, ""duration"": 11303, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8553, ""duration"": 4877, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13430, ""duration"": 2876, ""properties"": null}], ""offset"": 0, ""duration"": 16306, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""96f006a9-e5ea-43f9-882a-bfa18f958645"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2160, ""duration"": 6379, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8539, ""duration"": 4940, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8553, ""duration"": 4926, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 13479, ""duration"": 600989, ""properties"": null}], ""offset"": 2160, ""duration"": 612308, ""endReason"": ""Released"", ""integrationType"": null}]"
20,"May 31, 2022, 08:05","616,572","[{""guid"": ""01811926-4c06-bc65-d02d-f209d17697c2"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2158, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2158, ""duration"": 13210, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8171, ""duration"": 7197, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15368, ""duration"": 600189, ""properties"": null}], ""offset"": 0, ""duration"": 615557, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""643872c9-6907-4036-bdfd-88bc5d79526e"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2189, ""duration"": 5968, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8157, ""duration"": 7261, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8171, ""duration"": 7247, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15418, ""duration"": 601154, ""properties"": null}], ""offset"": 2189, ""duration"": 614383, ""endReason"": ""Released"", ""integrationType"": null}]"
